"keys","en","ru","zh","fr"
,,,,
"window_title","Catapult — a launcher for Cataclysm: DDA and BN","Catapult — лончер для Cataclysm: DDA и BN","Catapult — Cataclysm: DDA和BN的启动器","Catapult – un lanceur pour Cataclysm : DDA et BN"
"str_welcome","Welcome to Catapult!","Добро пожаловать в Catapult!","欢迎来到Catapult！","Bienvenue sur Catapult !"
"str_tip_of_the_day","\n\n[u]Tip of the day:[/u]\n","\n\n[u]Совет дня:[/u]\n","\n\n[u]小贴士：[/u]\n","\n\n[u]Astuce du jour:[/u]\n"
"msg_unpacking_unzip","Unpacking unzip.exe…","Распаковываем unzip.exe…","正在解压 unzip.exe…","Décompression de unzip.exe…"
"debug_test","This is a debug text to test translation retrieval.","Это отладочный текст для проверки извлечения переводов.","这是一条测试文本。","Ceci est un texte de débogage pour tester la récupération de la traduction"
,,,,
"tag_warning","warning","внимание","警告","Avertissement"
"tag_error","error ","ошибка","错误","Erreur"
"tag_debug","debug","отладка","调试","Débogage"
,,,,
"lbl_game","Game:","Игра:","游戏：","Jouer : "
"desc_dda","[b]Cataclysm: Dark Days Ahead[/b] is a turn-based survival game set in a post-apocalyptic world. Scavenge, explore, craft, build, farm, repair and modify vehicles, install bionics, mutate, defend against [color=#009900]zombies[/color] and countless other monstrosities — all in a limitless, procedurally generated world!","[b]Cataclysm: Dark Days Ahead[/b] — это пошаговый симулятор выживания в пост-апокалипсисе. Находите или крафтите снаряжение, стройте базы, выращивайте еду, тюнингуйте транспорт, ставьте кибер-импланты, мутируйте, отбивайтесь от [color=#009900]зомби[/color] и кучи других монстров — и всё это в бесконечном, процедурно генерируемом мире!","[b]Cataclysm: Dark Days Ahead[/b] 是一款以世界末日为背景的回合制生存游戏。搜刮，探索，制造，建造，耕种，修理并改装载具，安装生化插件，变异，抵御[color=#009900]僵尸[/color]和无数其他怪物的攻击——一切尽在一个无限的，程序生成的世界中！","[b]Cataclysm : Dark Days Ahead[/b] est un jeu de survie au tour par tour qui se déroule dans un monde post-apocalyptique. Récupérez, explorez, fabriquez, construisez, cultivez, réparez et modifiez des véhicules, installez des éléments bioniques, mutez, défendez-vous contre les [color=#009900]zombies[/color] et d'innombrables autres monstruosités, le tout dans un monde illimité généré de manière procédurale ! "
"desc_bn","[b]Cataclysm: Bright Nights[/b]. Reject pedantry, embrace [color=#ff3300]!!fun!![/color]. This fork takes the game back to its sci-fi roguelike roots and reverts many controversial changes by the DDA team (pockets, proficiencies, freezing, and [color=#3b93f7][url=https://github.com/cataclysmbnteam/Cataclysm-BN/wiki/Changes-so-far]more[/url][/color]). Special attention is paid to combat, game balance and pacing.","[b]Cataclysm: Bright Nights[/b] — это форк, который возвращает игру к истокам и снова делает её sci-fi рогаликом, откатывая многие спорные нововведения, сделанные командой DDA (кармашки, умения, заморозку и [color=#3b93f7][url=https://github.com/cataclysmbnteam/Cataclysm-BN/wiki/Changes-so-far]многое другое[/url][/color]). Особое внимание уделяется боёвке, балансу и темпу игры, и конечно же [color=#ff3300]!!веселью!![/color]","[b]Cataclysm: Bright Nights[/b] 拒绝迂腐，拥抱[color=#ff3300]!!乐趣!![/color]。这一分支将游戏带回了它科幻roguelike游戏的初衷，并撤回了许多由DDA团队做出的备受争议的改动（容器，专精，冷冻和[color=#3b93f7][url=https://github.com/cataclysmbnteam/Cataclysm-BN/wiki/Changes-so-far]更多[/url][/color]）。更注重战斗，游戏平衡和游戏节奏。","[b]Cataclysm : Bright Nights[/b]. Rejetez le pédantisme, adoptez le [color=#ff3300]!!fun!![/color]. Ce fork ramène le jeu à ses racines de science-fiction roguelike et annule de nombreux changements controversés par l'équipe DDA (poches, compétences, gel et [color=#3b93f7][url=https://github.com/cataclysmbnteam/Cataclysm -BN/wiki/Changes-so-far]plus[/url][/color]). Une attention particulière est portée au combat, à l'équilibre du jeu et au rythme. "
,,,,
" ==== TAB NAMES ====",,,,
,,,,
"tab_game","Game","Игра","游戏","Jeu"
"tab_mods","Mods","Моды","模组","Mods"
"tab_soundpacks","Soundpacks","Звуки","音效包","Packs sonores"
"tab_fonts","Fonts","Шрифты","字体","Polices"
"tab_backups","Backups","Бэкапы","备份","Sauvegardes"
"tab_settings","Settings","Настройки","设置","Paramètres"
,,,,
" ==== GAME TAB ====",,,,
,,,,
"lbl_channel","Channel:","Ветка:","版本：","Canal :"
